data_fato,hora_fato,tipo_objeto,acao_objeto,grupo_incidente,tipo_incidente,uf,municipio,bairro,tipo_local,tipo,marca,modelo,cor_veiculo,fonte_dados,categoria_macro,ano,mes,mes_nome,data_mes,dia_da_semana_num,dia_da_semana,fim_de_semana,hora_num,periodo_dia
2025-01-01,Indeterminada,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,SERRA,PRAIA DA BALEIA,VIA PÚBLICA,S/I,G7 NEW,MARCHA 19,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,,
2025-01-01,17:02:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,SAO GABRIEL DA PALHA,ZONA RURAL,VIA PÚBLICA,MOTOCICLETA,HONDA,CG150 START,PRETO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,17.0,TARDE
2025-01-01,00:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,SANTOS DUMONT,VIA PÚBLICA,S/I,APPLE,IPHONE 13,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,0.0,MADRUGADA
2025-01-01,00:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,ITAPOA,OUTRO LOCAL,S/I,SAMSUNG,SM A5564,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,0.0,MADRUGADA
2025-01-01,Indeterminada,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,SERRA,PARQUE JACARAIPE,RESIDÊNCIA,S/I,ECOS,ARO 29,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,,
2025-01-01,21:38:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,GOVERNADOR LINDENBERG,MORADA DO SOL,RESIDÊNCIA,S/I,SAMSUNG,A10,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,21.0,NOITE
2025-01-01,19:30:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: BICICLETA,ES,SERRA,PARQUE RESIDENCIAL LARANJEIRAS,VIA PÚBLICA,S/I,DROPP,MONTAIN BIKE ARO 29,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,19.0,NOITE
2025-01-01,01:18:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,SAO DOMINGOS DO NORTE,ZONA RURAL,OUTRO LOCAL,MOTOCICLETA,HONDA,CRF 230F,VERMELHO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,1.0,MADRUGADA
2025-01-01,22:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,CARIACICA,RIO MARINHO,VIA PÚBLICA,MOTOCICLETA,YAMAHA,YS150 FAZER SED,PRETO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,22.0,NOITE
2025-01-01,23:50:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,DOMINGOS MARTINS,USINA,VIA PÚBLICA,S/I,XIAOMI,S/I,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,23.0,NOITE
2025-01-01,04:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,SERRA,MANGUINHOS,VIA PÚBLICA,S/I,XIAOMI,REDMI 13C,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,4.0,MADRUGADA
2025-01-01,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,CONCEICAO DA BARRA,CENTRO,VIA PÚBLICA,MOTOCICLETA,HONDA,CG 160 START,BRANCO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,,
2025-01-01,00:01:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,SAO ROQUE DO CANAA,CENTRO,VIA PÚBLICA,S/I,APPLE,IPHONE 13,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,0.0,MADRUGADA
2025-01-01,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,ALFREDO CHAVES,IMIGRANTE,VIA PÚBLICA,MOTOCICLETA,HONDA,BIZ 125 KS,PRETO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,,
2025-01-01,02:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,MARIA ORTIZ,VIA PÚBLICA,S/I,SAMSUNG,GALAXY A06,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,2.0,MADRUGADA
2025-01-01,00:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: LESÃO CORPORAL: LEVE: CONTRA MULHER - LEI MARIA PENHA,ES,BARRA DE SAO FRANCISCO,JABUTICABA,RESIDÊNCIA,S/I,SAMSUNG,GALAXY A05,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,0.0,MADRUGADA
2025-01-01,03:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM RESIDÊNCIA/CONDOMÍNIO,ES,VILA VELHA,ARACAS,RESIDÊNCIA,S/I,CANNODALE,TRAIL 5 10V ARO 29,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,3.0,MADRUGADA
2025-01-01,04:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,CASTELO,GARAGE,RESIDÊNCIA,MOTOCICLETA,HONDA,NXR150 BROS ES,PRETO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,4.0,MADRUGADA
2025-01-01,05:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,PRAIA DA COSTA,VIA PÚBLICA,S/I,APPLE,IPHONE SE SEGUNDA GERAÇÃO,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,5.0,MADRUGADA
2025-01-01,15:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,ANCHIETA,OUTRO LOCAL,RESIDÊNCIA,S/I,SAMSUNG,S/I,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,15.0,TARDE
2025-01-01,01:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: A PESSOA EM VIA PÚBLICA,ES,GUACUI,CENTRO,VIA PÚBLICA,S/I,XIAOMI,REDMI 14C,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,1.0,MADRUGADA
2025-01-01,03:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,ARACRUZ,BARRA DO SAHY,OUTRO LOCAL,S/I,XIAOMI,REDMI NOTE 13 PRO,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,3.0,MADRUGADA
2025-01-01,00:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,PIUMA,JARDIM MAILY,VIA PÚBLICA,S/I,SAMSUNG,GALAXY A13,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,0.0,MADRUGADA
2025-01-01,01:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,PRAIA DA COSTA,VIA PÚBLICA,S/I,MOTOROLA,MOTO G 35 CINZA,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,1.0,MADRUGADA
2025-01-01,00:10:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,PRAIA DE ITAPARICA,VIA PÚBLICA,S/I,MOTOROLA,MOTO G 54,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,0.0,MADRUGADA
2025-01-01,00:25:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: A PESSOA EM VIA PÚBLICA,ES,PIUMA,CENTRO,VIA PÚBLICA,S/I,APPLE,IPHONE XR,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,0.0,MADRUGADA
2025-01-01,18:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,NOVA VENECIA,CEDROLANDIA,VIA PÚBLICA,MOTOCICLETA,HONDA,BIZ 125 KS,PRETO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,18.0,NOITE
2025-01-01,21:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,GUARAPARI,SANTA MONICA,VIA PÚBLICA,S/I,XIAOMI,REDIMI 13,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,21.0,NOITE
2025-01-01,16:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO,ES,SERRA,TAQUARA II,RESIDÊNCIA,S/I,XIAOMI,POCO X5,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,16.0,TARDE
2025-01-01,23:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,PIUMA,PRAIA DE ACAIACA,VIA PÚBLICA,S/I,XIAOMI,POCO M6 PRO BLACK,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,23.0,NOITE
2025-01-01,03:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,SERRA,CAMPINHO DA SERRA I,TEMPLO RELIGIOSO,S/I,XIAOMI,REDMI NOTE 12,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,3.0,MADRUGADA
2025-01-01,12:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VITORIA,SAO PEDRO,COMÉRCIO,S/I,MOTOROLA,MTO G 24,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,12.0,TARDE
2025-01-01,15:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO: CICLOMOTOR,ES,VILA VELHA,ATAIDE,VIA PÚBLICA,MOTOCICLETA,HONDA,CG 160 TITAN,DOURADO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,15.0,TARDE
2025-01-01,02:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,SERRA,FEU ROSA,RESIDÊNCIA,S/I,XIAOMI,S/I,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,2.0,MADRUGADA
2025-01-01,00:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,CONCEICAO DA BARRA,CENTRO,OUTRO LOCAL,S/I,SAMSUNG,A12 PRETO,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,0.0,MADRUGADA
2025-01-01,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: A PESSOA EM VIA PÚBLICA,ES,SERRA,CASCATA,VIA PÚBLICA,S/I,XIAOMI,REDIMI 10 PRO,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,,
2025-01-01,10:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,DIVINO ESPIRITO SANTO,VIA PÚBLICA,S/I,SAMSUNG,A53,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,10.0,MANHA
2025-01-01,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,IRUPI,BURRO FROUXO,RESIDÊNCIA,S/I,XIAOMI,REALME NOTE 50,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,,
2025-01-01,00:10:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,ITAPEMIRIM,ITAIPAVA,OUTRO LOCAL,S/I,APPLE,IPHONE 12 MINI,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,0.0,MADRUGADA
2025-01-01,01:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VILA VELHA,NOVA PONTA DA FRUTA,RESIDÊNCIA,S/I,SAMSUNG,S20 FE,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,1.0,MADRUGADA
2025-01-01,01:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,JARDIM CAMBURI,VIA PÚBLICA,S/I,MOTOROLA,MOTO G3,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,1.0,MADRUGADA
2025-01-01,01:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,SAO MATEUS,GURIRI,VIA PÚBLICA,S/I,APPLE,S/I,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,1.0,MADRUGADA
2025-01-01,20:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: A PESSOA EM VIA PÚBLICA,ES,SERRA,CASTELANDIA,VIA PÚBLICA,S/I,SAMSUNG,GALAXY A15,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,20.0,NOITE
2025-01-01,22:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,SERRA,CARAPINA,VIA PÚBLICA,S/I,OUTROS,INFINIX,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,22.0,NOITE
2025-01-01,02:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VILA VELHA,ALVORADA,OUTRO LOCAL,S/I,MOTOROLA,MOTO G24,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,2.0,MADRUGADA
2025-01-01,00:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,JARDIM DA PENHA,VIA PÚBLICA,S/I,MOTOROLA,S/I,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,0.0,MADRUGADA
2025-01-01,19:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA: AMEAÇA: CONTRA MULHER - LEI MARIA PENHA,ES,ALEGRE,MORRO DO QUEROSENE,RESIDÊNCIA,S/I,OUTROS,S/I,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,19.0,NOITE
2025-01-01,15:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,VILA RUBIM,VIA PÚBLICA,S/I,XIAOMI,REDMI 13 C,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,15.0,TARDE
2025-01-01,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,VILA VELHA,SANTA RITA,VIA PÚBLICA,S/I,SAMSUNG,A05 VERDE 128GB,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,,
2025-01-01,12:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,VITORIA,JARDIM CAMBURI,VIA PÚBLICA,S/I,SAMSUNG,A14 5G.,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,12.0,TARDE
2025-01-01,02:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM VEÍCULO,ES,CONCEICAO DA BARRA,CENTRO,VIA PÚBLICA,AUTOMÓVEL,FIAT,UNO 1.0,BRANCO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,2.0,MADRUGADA
2025-01-01,17:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: EM ESTABELECIMENTO COMERCIAL,ES,SERRA,CENTRO DA SERRA,VIA PÚBLICA,S/I,SAMSUNG,M23,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,17.0,TARDE
2025-01-01,02:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,GUARAPARI,PRAIA DO MORRO,VIA PÚBLICA,S/I,APPLE,S/I,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,2.0,MADRUGADA
2025-01-01,Indeterminada,VEICULO,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,SAO MATEUS,OUTRO LOCAL,OUTRO LOCAL,MOTOCICLETA,HONDA,CB 300R,AMARELO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,2.0,QUA,False,,
2025-01-02,02:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: ROUBO: A PESSOA EM VIA PÚBLICA,ES,CACHOEIRO DE ITAPEMIRIM,PARAISO,COMÉRCIO,S/I,SAMSUNG,S/I,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,2.0,MADRUGADA
2025-01-02,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,VILA VELHA,ILHA DAS FLORES,VIA PÚBLICA,AUTOMÓVEL,CHEVROLET,CORSA SUPER,PRATA,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,,
2025-01-02,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO,ES,LINHARES,RIO QUARTEL,RESIDÊNCIA,MOTOCICLETA,HONDA,POP 110I,VERMELHO,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,,
2025-01-02,23:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: A PESSOA EM VIA PÚBLICA,ES,VILA VELHA,GLORIA,VIA PÚBLICA,S/I,SAMSUNG,GALAXY A32,S/I,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,23.0,NOITE
2025-01-02,11:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMÔNIO,CRIMES CONTRA PATRIMÔNIO: FURTO: DE VEÍCULO,ES,CARIACICA,VILA INDEPENDENCIA,RESIDÊNCIA,MOTOCICLETA,HONDA,CG 125 TITAN,VERDE,objetos,objetos,2025.0,1.0,JAN,2025-01-01,3.0,QUI,False,11.0,MANHA
