data_fato,hora_fato,tipo_objeto,acao_objeto,grupo_incidente,tipo_incidente,uf,municipio,bairro,tipo_local,tipo,marca,modelo,cor_veiculo,fonte_dados,categoria_macro,ano,mes,mes_nome,data_mes,dia_da_semana_num,dia_da_semana,fim_de_semana,hora_num,periodo_dia
2025-01-01,Indeterminada,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SERRA,PARQUE JACARAIPE,RESIDENCIA,S I,ECOS,ARO 29,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,,SEM HORÁRIO
2025-01-01,21:38:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM RESIDENCIA CONDOMINIO,ES,GOVERNADOR LINDENBERG,MORADA DO SOL,RESIDENCIA,S I,SAMSUNG,A10,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,21.0,NOITE
2025-01-01,19:30:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO BICICLETA,ES,SERRA,PARQUE RESIDENCIAL LARANJEIRAS,VIA PUBLICA,S I,DROPP,MONTAIN BIKE ARO 29,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,19.0,NOITE
2025-01-01,01:18:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SAO DOMINGOS DO NORTE,BAIRRO_NAO_INFORMADO,OUTRO LOCAL,MOTOCICLETA,HONDA,CRF 230F,VERMELHO,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,1.0,MADRUGADA
2025-01-01,22:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,CARIACICA,RIO MARINHO,VIA PUBLICA,MOTOCICLETA,YAMAHA,YS150 FAZER SED,PRETO,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,22.0,NOITE
2025-01-01,23:50:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,DOMINGOS MARTINS,USINA,VIA PUBLICA,S I,XIAOMI,S I,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,23.0,NOITE
2025-01-01,04:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,SERRA,MANGUINHOS,VIA PUBLICA,S I,XIAOMI,REDMI 13C,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,4.0,MADRUGADA
2025-01-01,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,CONCEICAO DA BARRA,CENTRO,VIA PUBLICA,MOTOCICLETA,HONDA,CG 160 START,BRANCO,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,,SEM HORÁRIO
2025-01-01,00:01:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SAO ROQUE DO CANAA,CENTRO,VIA PUBLICA,S I,APPLE,IPHONE 13,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,0.0,MADRUGADA
2025-01-01,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,ALFREDO CHAVES,IMIGRANTE,VIA PUBLICA,MOTOCICLETA,HONDA,BIZ 125 KS,PRETO,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,,SEM HORÁRIO
2025-01-01,02:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,VITORIA,MARIA ORTIZ,VIA PUBLICA,S I,SAMSUNG,GALAXY A06,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,2.0,MADRUGADA
2025-01-01,00:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA LESAO CORPORAL LEVE CONTRA MULHER LEI MARIA PENHA,ES,BARRA DE SAO FRANCISCO,JABUTICABA,RESIDENCIA,S I,SAMSUNG,GALAXY A05,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,0.0,MADRUGADA
2025-01-01,03:00:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM RESIDENCIA CONDOMINIO,ES,VILA VELHA,ARACAS,RESIDENCIA,S I,CANNODALE,TRAIL 5 10V ARO 29,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,3.0,MADRUGADA
2025-01-01,04:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,CASTELO,GARAGE,RESIDENCIA,MOTOCICLETA,HONDA,NXR150 BROS ES,PRETO,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,4.0,MADRUGADA
2025-01-01,05:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,PRAIA DA COSTA,VIA PUBLICA,S I,APPLE,IPHONE SE SEGUNDA GERACAO,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,5.0,MADRUGADA
2025-01-01,15:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,ANCHIETA,BAIRRO_NAO_INFORMADO,RESIDENCIA,S I,SAMSUNG,S I,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,15.0,TARDE
2025-01-01,01:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,GUACUI,CENTRO,VIA PUBLICA,S I,XIAOMI,REDMI 14C,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,1.0,MADRUGADA
2025-01-01,03:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,ARACRUZ,BARRA DO SAHY,OUTRO LOCAL,S I,XIAOMI,REDMI NOTE 13 PRO,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,3.0,MADRUGADA
2025-01-01,00:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,PIUMA,JARDIM MAILY,VIA PUBLICA,S I,SAMSUNG,GALAXY A13,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,0.0,MADRUGADA
2025-01-01,01:30:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,PRAIA DA COSTA,VIA PUBLICA,S I,MOTOROLA,MOTO G 35 CINZA,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,1.0,MADRUGADA
2025-01-01,00:10:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,PRAIA DE ITAPARICA,VIA PUBLICA,S I,MOTOROLA,MOTO G 54,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,0.0,MADRUGADA
2025-01-01,00:25:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,PIUMA,CENTRO,VIA PUBLICA,S I,APPLE,IPHONE XR,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,0.0,MADRUGADA
2025-01-01,18:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,NOVA VENECIA,CEDROLANDIA,VIA PUBLICA,MOTOCICLETA,HONDA,BIZ 125 KS,PRETO,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,18.0,NOITE
2025-01-01,21:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,GUARAPARI,SANTA MONICA,VIA PUBLICA,S I,XIAOMI,REDIMI 13,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,21.0,NOITE
2025-01-01,16:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO,ES,SERRA,TAQUARA II,RESIDENCIA,S I,XIAOMI,POCO X5,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,16.0,TARDE
2025-01-01,23:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,PIUMA,PRAIA DE ACAIACA,VIA PUBLICA,S I,XIAOMI,POCO M6 PRO BLACK,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,23.0,NOITE
2025-01-01,03:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SERRA,CAMPINHO DA SERRA I,TEMPLO RELIGIOSO,S I,XIAOMI,REDMI NOTE 12,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,3.0,MADRUGADA
2025-01-01,12:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VITORIA,SAO PEDRO,COMERCIO,S I,MOTOROLA,MTO G 24,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,12.0,TARDE
2025-01-01,15:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,VILA VELHA,ATAIDE,VIA PUBLICA,MOTOCICLETA,HONDA,CG 160 TITAN,DOURADO,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,15.0,TARDE
2025-01-01,02:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SERRA,FEU ROSA,RESIDENCIA,S I,XIAOMI,S I,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,2.0,MADRUGADA
2025-01-01,00:30:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,CONCEICAO DA BARRA,CENTRO,OUTRO LOCAL,S I,SAMSUNG,A12 PRETO,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,0.0,MADRUGADA
2025-01-01,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,SERRA,CASCATA,VIA PUBLICA,S I,XIAOMI,REDIMI 10 PRO,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,,SEM HORÁRIO
2025-01-01,10:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,DIVINO ESPIRITO SANTO,VIA PUBLICA,S I,SAMSUNG,A53,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,10.0,MANHA
2025-01-01,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,IRUPI,BURRO FROUXO,RESIDENCIA,S I,XIAOMI,REALME NOTE 50,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,,SEM HORÁRIO
2025-01-01,00:10:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,ITAPEMIRIM,ITAIPAVA,OUTRO LOCAL,S I,APPLE,IPHONE 12 MINI,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,0.0,MADRUGADA
2025-01-01,01:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VILA VELHA,NOVA PONTA DA FRUTA,RESIDENCIA,S I,SAMSUNG,S20 FE,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,1.0,MADRUGADA
2025-01-01,01:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,VITORIA,JARDIM CAMBURI,VIA PUBLICA,S I,MOTOROLA,MOTO G3,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,1.0,MADRUGADA
2025-01-01,01:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,SAO MATEUS,GURIRI,VIA PUBLICA,S I,APPLE,S I,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,1.0,MADRUGADA
2025-01-01,20:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,SERRA,CASTELANDIA,VIA PUBLICA,S I,SAMSUNG,GALAXY A15,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,20.0,NOITE
2025-01-01,22:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,SERRA,CARAPINA,VIA PUBLICA,S I,OUTROS,INFINIX,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,22.0,NOITE
2025-01-01,02:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VILA VELHA,ALVORADA,OUTRO LOCAL,S I,MOTOROLA,MOTO G24,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,2.0,MADRUGADA
2025-01-01,00:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VITORIA,JARDIM DA PENHA,VIA PUBLICA,S I,MOTOROLA,S I,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,0.0,MADRUGADA
2025-01-01,19:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA A PESSOA,CRIMES CONTRA A PESSOA AMEACA CONTRA MULHER LEI MARIA PENHA,ES,ALEGRE,MORRO DO QUEROSENE,RESIDENCIA,S I,OUTROS,S I,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,19.0,NOITE
2025-01-01,15:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VITORIA,VILA RUBIM,VIA PUBLICA,S I,XIAOMI,REDMI 13 C,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,15.0,TARDE
2025-01-01,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,VILA VELHA,SANTA RITA,VIA PUBLICA,S I,SAMSUNG,A05 VERDE 128GB,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,,SEM HORÁRIO
2025-01-01,12:40:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,VITORIA,JARDIM CAMBURI,VIA PUBLICA,S I,SAMSUNG,A14 5G,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,12.0,TARDE
2025-01-01,02:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM VEICULO,ES,CONCEICAO DA BARRA,CENTRO,VIA PUBLICA,AUTOMOVEL,FIAT,UNO 1 0,BRANCO,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,2.0,MADRUGADA
2025-01-01,17:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO EM ESTABELECIMENTO COMERCIAL,ES,SERRA,CENTRO DA SERRA,VIA PUBLICA,S I,SAMSUNG,M23,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,17.0,TARDE
2025-01-01,02:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,GUARAPARI,PRAIA DO MORRO,VIA PUBLICA,S I,APPLE,S I,S I,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,2.0,MADRUGADA
2025-01-01,Indeterminada,VEICULO,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,SAO MATEUS,BAIRRO_NAO_INFORMADO,OUTRO LOCAL,MOTOCICLETA,HONDA,CB 300R,AMARELO,objetos,objetos,2025,1,JAN,2025-01-01,2,QUA,False,,SEM HORÁRIO
2025-02-01,02:00:00,APARELHOS TELEFONICOS,ROUBADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO ROUBO A PESSOA EM VIA PUBLICA,ES,CACHOEIRO DE ITAPEMIRIM,PARAISO,COMERCIO,S I,SAMSUNG,S I,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,2.0,MADRUGADA
2025-02-01,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,VILA VELHA,ILHA DAS FLORES,VIA PUBLICA,AUTOMOVEL,CHEVROLET,CORSA SUPER,PRATA,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,,SEM HORÁRIO
2025-02-01,Indeterminada,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,LINHARES,RIO QUARTEL,RESIDENCIA,MOTOCICLETA,HONDA,POP 110I,VERMELHO,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,,SEM HORÁRIO
2025-02-01,23:00:00,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,VILA VELHA,GLORIA,VIA PUBLICA,S I,SAMSUNG,GALAXY A32,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,23.0,NOITE
2025-02-01,11:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO,ES,CARIACICA,VILA INDEPENDENCIA,RESIDENCIA,MOTOCICLETA,HONDA,CG 125 TITAN,VERDE,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,11.0,MANHA
2025-02-01,Indeterminada,APARELHOS TELEFONICOS,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO A PESSOA EM VIA PUBLICA,ES,SERRA,BALNEARIO DE CARAPEBUS,VIA PUBLICA,S I,SAMSUNG,GALAXY A25 5G,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,,SEM HORÁRIO
2025-02-01,03:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,VILA VELHA,ATAIDE,VIA PUBLICA,MOTOCICLETA,HONDA,CG 125 FAN KS,PRETO,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,3.0,MADRUGADA
2025-02-01,03:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,COLATINA,SANTA MONICA,VIA PUBLICA,CICLOMOTOR,HONDA,CG 150 TITAN,PRETO,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,3.0,MADRUGADA
2025-02-01,07:20:00,BICICLETA,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO,ES,GUARAPARI,CENTRO,VIA PUBLICA,S I,KSVJ,ARO 29,S I,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,7.0,MANHA
2025-02-01,11:00:00,VEICULO,FURTADO,CRIMES CONTRA PATRIMONIO,CRIMES CONTRA PATRIMONIO FURTO DE VEICULO CICLOMOTOR,ES,VILA VELHA,ATAIDE,VIA PUBLICA,MOTOCICLETA,HONDA,CG150 FAN ESDI,CINZA,objetos,objetos,2025,2,FEV,2025-02-01,5,SAB,True,11.0,MANHA
